"city","city_ascii","lat","lon","country","iso2","iso3","admin_name","capital","population","id"
"Milan","Milan","45.4669","9.1900","Italy","IT","ITA","Lombardy","admin","1366180","1380724377"
"Aurangābād","Aurangabad","19.8800","75.3200","India","IN","IND","Mahārāshtra","","1371330","1356840670"
"Yutan","Yutan","28.3147","112.5540","China","CN","CHN","Hunan","minor","1368117","1156592042"
"Wenling","Wenling","28.3797","121.3718","China","CN","CHN","Zhejiang","","1366794","1156052493"
"Milwaukee","Milwaukee","43.0642","-87.9673","United States","US","USA","Wisconsin","","1365787","1840003046"
"Sofia","Sofia","42.6979","23.3217","Bulgaria","BG","BGR","Sofia-Grad","primary","1355142","1100762037"
"Adelaide","Adelaide","-34.9289","138.6011","Australia","AU","AUS","South Australia","admin","1345777","1036538171"
"Prague","Prague","50.0833","14.4167","Czechia","CZ","CZE","Praha, Hlavní Město","primary","1335084","1203744823"
"Samsun","Samsun","41.2867","36.3300","Turkey","TR","TUR","Samsun","admin","1335716","1792169057"
"Rājkot","Rajkot","22.2969","70.7984","India","IN","IND","Gujarāt","","1335397","1356317190"
"Liangshi","Liangshi","27.2578","111.7351","China","CN","CHN","Hunan","","1335900","1156366507"
"Khulna","Khulna","22.8167","89.5500","Bangladesh","BD","BGD","Khulna","admin","1311100","1050667339"
"Córdoba","Cordoba","-31.4167","-64.1833","Argentina","AR","ARG","Córdoba","admin","1329604","1032803249"
"Guarulhos","Guarulhos","-23.4667","-46.5333","Brazil","BR","BRA","São Paulo","","1324781","1076730420"
"Juárez","Juarez","31.7386","-106.4870","Mexico","MX","MEX","Chihuahua","minor","1321004","1484840083"
"Saitama","Saitama","35.8617","139.6453","Japan","JP","JPN","Saitama","admin","1320571","1392017719"
"Montevideo","Montevideo","-34.8667","-56.1667","Uruguay","UY","URY","Montevideo","primary","1319108","1858107000"
"Mbuji-Mayi","Mbuji-Mayi","-6.1209","23.5967","Congo (Kinshasa)","CD","COD","Kasaï Oriental","admin","1295000","1180399586"
"Fuqing","Fuqing","25.7232","119.3735","China","CN","CHN","Fujian","minor","1316000","1156893569"
"Xintai","Xintai","35.9100","117.7800","China","CN","CHN","Shandong","","1315942","1156761230"
"Doha","Doha","25.3000","51.5333","Qatar","QA","QAT","Ad Dawḩah","primary","1312947","1634459660"
"Hiroshima","Hiroshima","34.4000","132.4500","Japan","JP","JPN","Hiroshima","admin","1306589","1392373695"
"Meerut","Meerut","28.9900","77.7000","India","IN","IND","Uttar Pradesh","","1305429","1356390476"
"Yushu","Yushu","44.8249","126.5451","China","CN","CHN","Jilin","","1304436","1156326773"
"Rongcheng","Rongcheng","26.2312","104.0966","China","CN","CHN","Yunnan","","1302891","1156122888"
"Huazhou","Huazhou","21.6540","110.6294","China","CN","CHN","Guangdong","","1302100","1156282637"
"Yangquan","Yangquan","37.8576","113.5762","China","CN","CHN","Shanxi","minor","1300000","1156157844"
"Haicheng","Haicheng","40.8523","122.7474","China","CN","CHN","Liaoning","minor","1293877","1156052713"
"Yingtan","Yingtan","28.2333","117.0000","China","CN","CHN","Jiangxi","","1288615","1156301061"
"Huaiyin","Huaiyin","33.5800","119.0300","China","CN","CHN","Jiangsu","","1264000","1156662372"
"Wuzhong","Wuzhong","37.9874","106.1919","China","CN","CHN","Ningxia","minor","1284000","1156139322"
"Barranquilla","Barranquilla","10.9639","-74.7964","Colombia","CO","COL","Atlántico","admin","1274250","1170179113"
"Jabalpur","Jabalpur","23.1667","79.9333","India","IN","IND","Madhya Pradesh","","1267564","1356115460"
"Thāne","Thane","19.1800","72.9633","India","IN","IND","Mahārāshtra","","1261517","1356681152"
"Zhangye","Zhangye","38.9355","100.4553","China","CN","CHN","Gansu","minor","1270000","1156180353"
"Rucheng","Rucheng","32.3852","120.5634","China","CN","CHN","Jiangsu","minor","1267066","1156323529"
"Nizhniy Novgorod","Nizhniy Novgorod","56.3269","44.0075","Russia","RU","RUS","Nizhegorodskaya Oblast’","admin","1264075","1643012126"
"Comayagüela","Comayaguela","14.0833","-87.2167","Honduras","HN","HND","Francisco Morazán","","1250000","1340762485"
"Shaoyang","Shaoyang","32.9387","119.8404","China","CN","CHN","Jiangsu","minor","1253548","1156668366"
"Dhanbād","Dhanbad","23.7928","86.4350","India","IN","IND","Jharkhand","","1246000","1356103392"
"Yichun","Yichun","47.7235","128.8893","China","CN","CHN","Heilongjiang","minor","1250000","1156757274"
"Laiwu","Laiwu","36.1833","117.6667","China","CN","CHN","Shandong","","1248636","1156207332"
"Jingling","Jingling","30.6667","113.1667","China","CN","CHN","Hubei","","1247400","1156060544"
"Kazan","Kazan","55.7908","49.1144","Russia","RU","RUS","Tatarstan","admin","1243500","1643101260"
"Dayan","Dayan","26.8808","100.2208","China","CN","CHN","Yunnan","","1244769","1156828380"
"Suwon","Suwon","37.2858","127.0100","Korea, South","KR","KOR","Gyeonggi","admin","1234300","1410679777"
"Jiangyin","Jiangyin","31.9087","120.2653","China","CN","CHN","Jiangsu","","1241045","1156033234"
"Yongcheng","Yongcheng","33.9317","116.4459","China","CN","CHN","Henan","","1240382","1156841802"
"Calgary","Calgary","51.0500","-114.0667","Canada","CA","CAN","Alberta","","1239220","1124690423"
"Cần Thơ","Can Tho","10.0333","105.7833","Vietnam","VN","VNM","Cần Thơ","admin","1237300","1704783472"
"Abuja","Abuja","9.0556","7.4914","Nigeria","NG","NGA","Federal Capital Territory","primary","1235880","1566342270"
"Yiwu","Yiwu","29.3081","120.0698","China","CN","CHN","Zhejiang","minor","1234015","1156078044"
"Mandalay","Mandalay","21.9769","96.0869","Myanmar","MM","MMR","Mandalay","admin","1225546","1104468217"
"Beidao","Beidao","34.6000","105.9200","China","CN","CHN","Gansu","minor","1225000","1156137209"
"Al Başrah","Al Basrah","30.4889","47.8100","Iraq","IQ","IRQ","Al Başrah","admin","1225793","1368714645"
"Shuangshui","Shuangshui","26.5944","104.8333","China","CN","CHN","Guizhou","","1221000","1156070389"
"Vila Velha","Vila Velha","3.2167","-51.2167","Brazil","BR","BRA","Amapá","","1209091","1076575691"
"Allahābād","Allahabad","25.4550","81.8400","India","IN","IND","Uttar Pradesh","","1201000","1356718332"
"Vārānasi","Varanasi","25.3189","83.0128","India","IN","IND","Uttar Pradesh","","1198491","1356145782"
"Chelyabinsk","Chelyabinsk","55.1500","61.4000","Russia","RU","RUS","Chelyabinskaya Oblast’","admin","1202371","1643224011"
"Mombasa","Mombasa","-4.0500","39.6667","Kenya","KE","KEN","Mombasa","admin","1200000","1404512373"
"Providence","Providence","41.8230","-71.4187","United States","US","USA","Rhode Island","admin","1203230","1840003289"
"Qom","Qom","34.6461","50.8789","Iran","IR","IRN","Qom","admin","1201158","1364701633"
"Maiduguri","Maiduguri","11.8333","13.1500","Nigeria","NG","NGA","Borno","admin","1197497","1566540296"
"Maputo","Maputo","-25.9153","32.5764","Mozambique","MZ","MOZ","Maputo","primary","1191613","1508074843"
"Rosario","Rosario","-32.9575","-60.6394","Argentina","AR","ARG","Santa Fe","minor","1193605","1032770677"
"Benin City","Benin City","6.3176","5.6145","Nigeria","NG","NGA","Edo","admin","1190000","1566080151"
"Xinyu","Xinyu","27.7950","114.9242","China","CN","CHN","Jiangxi","minor","1186700","1156138735"
"Pikine","Pikine","14.7500","-17.4000","Senegal","SN","SEN","Dakar","","1170791","1686165071"
"Ahvāz","Ahvaz","31.3203","48.6692","Iran","IR","IRN","Khūzestān","admin","1184788","1364350188"
"Dublin","Dublin","53.3497","-6.2603","Ireland","IE","IRL","Dublin","primary","1173179","1372595407"
"Jacksonville","Jacksonville","30.3322","-81.6749","United States","US","USA","Florida","","1181496","1840015031"
"Medina","Medina","24.4667","39.6000","Saudi Arabia","SA","SAU","Al Madīnah al Munawwarah","admin","1180770","1682345785"
"Srīnagar","Srinagar","34.0911","74.8061","India","IN","IND","Jammu and Kashmīr","admin","1180570","1356442950"
"Omsk","Omsk","54.9667","73.3833","Russia","RU","RUS","Omskaya Oblast’","admin","1178391","1643360863"
"Cilacap","Cilacap","-7.7167","109.0170","Indonesia","ID","IDN","Jawa Tengah","minor","1174964","1360503809"
"Bandar Lampung","Bandar Lampung","-5.4294","105.2625","Indonesia","ID","IDN","Lampung","admin","1166761","1360243491"
"Samara","Samara","53.1833","50.1167","Russia","RU","RUS","Samarskaya Oblast’","admin","1169719","1643205757"
"Guankou","Guankou","28.1417","113.6250","China","CN","CHN","Hunan","minor","1168056","1156249346"
"Ulsan","Ulsan","35.5500","129.3167","Korea, South","KR","KOR","Ulsan","admin","1166033","1410134602"
"Dingzhou","Dingzhou","38.5158","114.9845","China","CN","CHN","Hebei","","1165182","1156656582"
"Campinas","Campinas","-22.9009","-47.0573","Brazil","BR","BRA","São Paulo","","1164098","1076145766"
"Lianyuan","Lianyuan","27.6961","111.6659","China","CN","CHN","Hunan","minor","1162928","1156490109"
"Rongcheng","Rongcheng","29.8239","112.9019","China","CN","CHN","Hubei","minor","1162770","1156102432"
"Kaiyuan","Kaiyuan","36.0656","113.8153","China","CN","CHN","Henan","minor","1160000","1156441554"
"Nay Pyi Taw","Nay Pyi Taw","19.7475","96.1150","Myanmar","MM","MMR","Nay Pyi Taw","primary","1160242","1104838105"
"Dakar","Dakar","14.7319","-17.4572","Senegal","SN","SEN","Dakar","primary","1146053","1686604760"
"Zhuji","Zhuji","29.7169","120.2314","China","CN","CHN","Zhejiang","minor","1157938","1156504227"
"Kigali","Kigali","-1.9536","30.0606","Rwanda","RW","RWA","Kigali","primary","1156663","1646923541"
"Zapopan","Zapopan","20.7167","-103.4000","Mexico","MX","MEX","Jalisco","minor","1155790","1484198680"
"Leiyang","Leiyang","26.4179","112.8457","China","CN","CHN","Hunan","minor","1151554","1156057789"
"Santiago","Santiago","19.4500","-70.7000","Dominican Republic","DO","DOM","Cibao Norte","admin","1142947","1214985348"
"Dadukou","Dadukou","26.5849","101.7149","China","CN","CHN","Sichuan","minor","1144000","1156901342"
"Xiantao","Xiantao","30.3833","113.4000","China","CN","CHN","Hubei","","1140100","1156216927"
"Amritsar","Amritsar","31.6167","74.8500","India","IN","IND","Punjab","","1132383","1356926507"
"Callao","Callao","-12.0611","-77.1333","Peru","PE","PER","Callao","admin","1129854","1604422141"
"Alīgarh","Aligarh","27.8800","78.0800","India","IN","IND","Uttar Pradesh","","1131160","1356076391"
"Yingchuan","Yingchuan","34.1511","113.4733","China","CN","CHN","Henan","minor","1131896","1156748426"
"Tegucigalpa","Tegucigalpa","14.0942","-87.2067","Honduras","HN","HND","Francisco Morazán","primary","1126534","1340344059"
"Ciudad Nezahualcóyotl","Ciudad Nezahualcoyotl","19.4100","-99.0300","Mexico","MX","MEX","México","","1109363","1484016661"
"Tripoli","Tripoli","32.8752","13.1875","Libya","LY","LBY","Ţarābulus","primary","1126000","1434201852"
"Rostov","Rostov","47.2333","39.7167","Russia","RU","RUS","Rostovskaya Oblast’","admin","1125299","1643013518"
"Nezahualcóyotl","Nezahualcoyotl","19.4000","-98.9889","Mexico","MX","MEX","México","minor","1110565","1484074285"
"Bhiwandi","Bhiwandi","19.3000","73.0667","India","IN","IND","Mahārāshtra","","1125898","1356763571"
"Zhoushan","Zhoushan","30.0162","122.0988","China","CN","CHN","Zhejiang","minor","1121261","1156200283"
"Tbilisi","Tbilisi","41.7225","44.7925","Georgia","GE","GEO","Tbilisi","primary","1118035","1268203191"
"Ufa","Ufa","54.7333","55.9667","Russia","RU","RUS","Bashkortostan","admin","1115560","1643722928"
"Fès","Fes","34.0433","-5.0033","Morocco","MA","MAR","Fès-Meknès","admin","1112072","1504861997"
"Sevilla","Sevilla","37.3900","-5.9900","Spain","ES","ESP","Andalusia","admin","1107000","1724991838"
"Mexicali","Mexicali","32.6633","-115.4678","Mexico","MX","MEX","Baja California","admin","1102342","1484788702"
"Biên Hòa","Bien Hoa","10.9277","106.8681","Vietnam","VN","VNM","Đồng Nai","admin","1104000","1704863046"
"Gwalior","Gwalior","26.2150","78.1931","India","IN","IND","Madhya Pradesh","","1101981","1356363967"
"Ankang","Ankang","32.6877","109.0235","China","CN","CHN","Shaanxi","","1100000","1156255711"
"Ikare","Ikare","7.5304","5.7600","Nigeria","NG","NGA","Ondo","minor","1099931","1566683694"
"Huambo","Huambo","-12.7667","15.7333","Angola","AO","AGO","Huambo","admin","1100000","1024079828"
"Hegang","Hegang","47.3139","130.2775","China","CN","CHN","Heilongjiang","minor","1100000","1156541759"
"Salt Lake City","Salt Lake City","40.7777","-111.9306","United States","US","USA","Utah","admin","1098526","1840021383"
"Bhilai","Bhilai","21.2167","81.4333","India","IN","IND","Chhattīsgarh","","1097000","1356071083"
"Yuyao","Yuyao","30.0372","121.1546","China","CN","CHN","Zhejiang","","1095000","1156221984"
"N’Djamena","N'Djamena","12.1100","15.0500","Chad","TD","TCD","Ville de N’Djaména","primary","1092066","1148708596"
"Hanchuan","Hanchuan","30.6520","113.8274","China","CN","CHN","Hubei","","1092700","1156149248"
"Gongzhuling","Gongzhuling","43.5036","124.8088","China","CN","CHN","Jilin","","1092692","1156696810"
"Irbid","Irbid","32.5556","35.8500","Jordan","JO","JOR","Irbid","admin","1088100","1400221568"
"Hāora","Haora","22.5900","88.3100","India","IN","IND","West Bengal","","1077075","1356986516"
"Cologne","Cologne","50.9422","6.9578","Germany","DE","DEU","North Rhine-Westphalia","","1085664","1276015998"
"Krasnoyarsk","Krasnoyarsk","56.0167","92.8667","Russia","RU","RUS","Krasnoyarskiy Kray","admin","1083865","1643544975"
"Yicheng","Yicheng","31.3697","119.8239","China","CN","CHN","Jiangsu","minor","1082929","1156292419"
"São Gonçalo","Sao Goncalo","-22.8269","-43.0539","Brazil","BR","BRA","Rio de Janeiro","","1077687","1076485783"
"Nashville","Nashville","36.1715","-86.7843","United States","US","USA","Tennessee","admin","1081903","1840036155"
"Yerevan","Yerevan","40.1814","44.5144","Armenia","AM","ARG","Yerevan","primary","1075800","1051074169"
"Rānchi","Ranchi","23.3556","85.3347","India","IN","IND","Jharkhand","admin","1073440","1356110588"
"Nur-Sultan","Nur-Sultan","51.1333","71.4333","Kazakhstan","KZ","KAZ","Astana","primary","1078362","1398516045"
"Nouakchott","Nouakchott","18.0858","-15.9785","Mauritania","MR","MRT","","primary","1077169","1478414984"
"Vereeniging","Vereeniging","-26.6736","27.9319","South Africa","ZA","ZAF","Gauteng","","1074000","1710271883"
"Richmond","Richmond","37.5295","-77.4756","United States","US","USA","Virginia","admin","1075798","1840001698"
"São Luís","Sao Luis","-2.5300","-44.3028","Brazil","BR","BRA","Maranhão","admin","1073893","1076819308"
"San Pedro Sula","San Pedro Sula","15.5000","-88.0333","Honduras","HN","HND","Cortés","admin","1073824","1340568412"
"Taixing","Taixing","32.1724","120.0142","China","CN","CHN","Jiangsu","minor","1073921","1156331200"
"Memphis","Memphis","35.1046","-89.9773","United States","US","USA","Tennessee","","1066967","1840015457"
"Goyang","Goyang","37.6564","126.8350","Korea, South","KR","KOR","Gyeonggi","minor","1061929","1410511255"
"Bezwāda","Bezwada","16.5167","80.6167","India","IN","IND","Andhra Pradesh","","1048240","1356807575"
"Edmonton","Edmonton","53.5344","-113.4903","Canada","CA","CAN","Alberta","","1062643","1124290735"
"Mizhou","Mizhou","35.9900","119.3801","China","CN","CHN","Shandong","minor","1060000","1156935002"
"Tunis","Tunis","36.8008","10.1800","Tunisia","TN","TUN","Tunis","primary","1056247","1788742103"
"Xishan","Xishan","27.6609","113.4946","China","CN","CHN","Hunan","minor","1060000","1156155575"
"Ezhou","Ezhou","30.3972","114.8842","China","CN","CHN","Hubei","minor","1059700","1156414637"
"Barquisimeto","Barquisimeto","10.0678","-69.3467","Venezuela","VE","VEN","Lara","admin","1059092","1862860739"
"Sendai","Sendai","38.2683","140.8694","Japan","JP","JPN","Miyagi","admin","1058070","1392457903"
"Voronezh","Voronezh","51.6717","39.2106","Russia","RU","RUS","Voronezhskaya Oblast’","admin","1047549","1643811064"
"Perm","Perm","58.0139","56.2489","Russia","RU","RUS","Permskiy Kray","admin","1048005","1643294442"
"Changwon","Changwon","35.2281","128.6811","Korea, South","KR","KOR","Gyeongnam","admin","1046054","1410592618"
"Zhongwei","Zhongwei","37.5139","105.1884","China","CN","CHN","Ningxia","minor","1046000","1156956616"
"Shouguang","Shouguang","36.8833","118.7333","China","CN","CHN","Shandong","","1039205","1156787809"
"Bogor","Bogor","-6.6000","106.8000","Indonesia","ID","IDN","Jawa Barat","","1030720","1360771925"
"Raleigh","Raleigh","35.8325","-78.6435","United States","US","USA","North Carolina","admin","1038738","1840014497"
"Cartagena","Cartagena","10.4236","-75.5253","Colombia","CO","COL","Bolívar","admin","1036412","1170886102"
"Chandīgarh","Chandigarh","30.7353","76.7911","India","IN","IND","Chandīgarh","admin","1026459","1356739179"
"Bishkek","Bishkek","42.8667","74.5667","Kyrgyzstan","KG","KGZ","Bishkek","primary","1027200","1417191971"
"Matola","Matola","-25.9667","32.4667","Mozambique","MZ","MOZ","Maputo","","1032197","1508768577"
"Ogbomoso","Ogbomoso","8.1333","4.2500","Nigeria","NG","NGA","Oyo","minor","1032000","1566373448"
"Ashgabat","Ashgabat","37.9500","58.3833","Turkmenistan","TM","TKM","Ahal","primary","1031992","1795049992"
"Maceió","Maceio","-9.6658","-35.7350","Brazil","BR","BRA","Alagoas","admin","1029129","1076440479"
"Niamey","Niamey","13.5086","2.1111","Niger","NE","NER","Niamey","primary","1026848","1562932886"
"Managua","Managua","12.1500","-86.2667","Nicaragua","NI","NIC","Managua","primary","1028808","1558296252"
"Patam","Patam","1.0678","104.0167","Indonesia","ID","IDN","Kepulauan Riau","","1029808","1360893799"
"Tekirdağ","Tekirdag","40.9833","27.5167","Turkey","TR","TUR","Tekirdağ","admin","1029927","1792519395"
"Shubrā al Khaymah","Shubra al Khaymah","30.1286","31.2422","Egypt","EG","EGY","Al Qalyūbīyah","","1025569","1818909612"
"Linhai","Linhai","28.8523","121.1409","China","CN","CHN","Zhejiang","","1028813","1156451663"
"Monrovia","Monrovia","6.3106","-10.8047","Liberia","LR","LBR","Montserrado","primary","1021762","1430477826"
"Wafangdian","Wafangdian","39.6271","121.9972","China","CN","CHN","Liaoning","","1024876","1156476417"
"Zhongxiang","Zhongxiang","31.1690","112.5853","China","CN","CHN","Hubei","","1022514","1156631720"
"Odesa","Odesa","46.4775","30.7326","Ukraine","UA","UKR","Odes’ka Oblast’","admin","1017699","1804178102"
"Shymkent","Shymkent","42.3000","69.6000","Kazakhstan","KZ","KAZ","Ongtüstik Qazaqstan","admin","1018974","1398791401"
"New Orleans","New Orleans","30.0687","-89.9288","United States","US","USA","Louisiana","","1020886","1840001839"
"Thủ Đức","Thu Duc","10.8199","106.7909","Vietnam","VN","VNM","Hồ Chí Minh","minor","1013795","1704361621"
"Volgograd","Volgograd","48.7086","44.5147","Russia","RU","RUS","Volgogradskaya Oblast’","admin","1015586","1643577201"
"Port-au-Prince","Port-au-Prince","18.5425","-72.3386","Haiti","HT","HTI","Ouest","primary","987310","1332401940"
"Islamabad","Islamabad","33.6989","73.0369","Pakistan","PK","PAK","Islāmābād","primary","1014825","1586306717"
"Mysore","Mysore","12.3086","76.6531","India","IN","IND","Karnātaka","","1014227","1356779323"
"Xinyi","Xinyi","22.3559","110.9369","China","CN","CHN","Guangdong","","1013900","1156936644"
"Kathmandu","Kathmandu","27.7167","85.3667","Nepal","NP","NPL","Bāgmatī","primary","975453","1524589448"
"Raipur","Raipur","21.2379","81.6337","India","IN","IND","Chhattīsgarh","admin","1010087","1356374983"
"Nice","Nice","43.7034","7.2663","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","1006402","1250774553"
"Arequipa","Arequipa","-16.3988","-71.5369","Peru","PE","PER","Arequipa","admin","1008290","1604723954"
"Port Harcourt","Port Harcourt","4.7500","7.0000","Nigeria","NG","NGA","Rivers","admin","1005904","1566070649"
"Louisville","Louisville","38.1663","-85.6485","United States","US","USA","Kentucky","","1005654","1840030815"
"Zaoyang","Zaoyang","32.1287","112.7581","China","CN","CHN","Hubei","","1004741","1156197076"
"Shuizhai","Shuizhai","33.4433","114.8994","China","CN","CHN","Henan","","1003698","1156462734"
"Dnipro","Dnipro","48.4500","34.9833","Ukraine","UA","UKR","Dnipropetrovs’ka Oblast’","admin","1002111","1804152933"
"Kota","Kota","25.1800","75.8300","India","IN","IND","Rājasthān","","1001694","1356820310"
"Quetta","Quetta","30.1920","67.0070","Pakistan","PK","PAK","Balochistān","admin","1001205","1586556108"
"Abu Dhabi","Abu Dhabi","24.4781","54.3686","United Arab Emirates","AE","ARE","Abū Z̧aby","primary","1000000","1784176710"
"Stockholm","Stockholm","59.3294","18.0686","Sweden","SE","SWE","Stockholm","primary","972647","1752425602"
"Ottawa","Ottawa","45.4247","-75.6950","Canada","CA","CAN","Ontario","","989567","1124399363"
"Asmara","Asmara","15.3333","38.9167","Eritrea","ER","ERI","Ma’ākel","primary","963000","1232791236"
"Freetown","Freetown","8.4833","-13.2331","Sierra Leone","SL","SLE","Western Area","primary","951000","1694085071"
"Jerusalem","Jerusalem","31.7833","35.2167","Israel","IL","ISR","Southern","primary","919438","1376261644"
"Bangui","Bangui","4.3732","18.5628","Central African Republic","CF","CAF","Bangui","primary","889231","1140080881"
"Panama City","Panama City","9.0000","-79.5000","Panama","PA","PAN","Panamá","primary","880691","1591672475"
"Amsterdam","Amsterdam","52.3667","4.8833","Netherlands","NL","NLD","Noord-Holland","primary","862965","1528355309"
"Lomé","Lome","6.1319","1.2228","Togo","TG","TGO","Maritime","primary","837437","1768409132"
"Libreville","Libreville","0.3901","9.4544","Gabon","GA","GAB","Estuaire","primary","797003","1266952885"
"Zagreb","Zagreb","45.8000","15.9500","Croatia","HR","HRV","Zagreb, Grad","primary","790017","1191233290"
"Dushanbe","Dushanbe","38.5731","68.7864","Tajikistan","TJ","TJK","Dushanbe","primary","778500","1762930616"
"Lilongwe","Lilongwe","-13.9833","33.7833","Malawi","MW","MWI","Lilongwe","primary","781538","1454688499"
"Cotonou","Cotonou","6.4000","2.5200","Benin","BJ","BEN","Littoral","primary","762000","1204955174"
"Vientiane","Vientiane","17.9667","102.6000","Laos","LA","LAO","Viangchan","primary","760000","1418732714"
"Colombo","Colombo","6.9167","79.8333","Sri Lanka","LK","LKA","Western","primary","752993","1144251314"
"Pretoria","Pretoria","-25.7464","28.1881","South Africa","ZA","ZAF","Gauteng","primary","741651","1710176249"
"Winnipeg","Winnipeg","49.8844","-97.1464","Canada","CA","CAN","Manitoba","","705244","1124224963"
"Quebec City","Quebec City","46.8139","-71.2081","Canada","CA","CAN","Quebec","","705103","1124823933"
"Oslo","Oslo","59.9111","10.7528","Norway","NO","NOR","Oslo","primary","693494","1578324706"
"Athens","Athens","37.9842","23.7281","Greece","GR","GRC","Attikí","primary","664046","1300715560"
"Bujumbura","Bujumbura","-3.3825","29.3611","Burundi","BI","BDI","Bujumbura Mairie","primary","658859","1108101689"
"Helsinki","Helsinki","60.1756","24.9342","Finland","FI","FIN","Uusimaa","primary","642045","1246177997"
"Skopje","Skopje","41.9833","21.4333","Macedonia","MK","MKD","Skopje","primary","640000","1807600615"
"Chisinau","Chisinau","47.0228","28.8353","Moldova","MD","MDA","Chişinău","primary","639000","1498011437"
"Riga","Riga","56.9475","24.1069","Latvia","LV","LVA","Rīga","primary","614618","1428586192"
"Copenhagen","Copenhagen","55.6761","12.5689","Denmark","DK","DNK","Hovedstaden","primary","602481","1208763942"
"Kingston","Kingston","17.9714","-76.7931","Jamaica","JM","JAM","Kingston","primary","580000","1388709177"
"Rabat","Rabat","34.0253","-6.8361","Morocco","MA","MAR","Rabat-Salé-Kénitra","primary","572717","1504023252"
"Vilnius","Vilnius","54.6833","25.2833","Lithuania","LT","LTU","Vilniaus Miestas","primary","574147","1440887149"
"San Salvador","San Salvador","13.6989","-89.1914","El Salvador","SV","SLV","San Salvador","primary","567698","1222647454"
"Djibouti","Djibouti","11.5950","43.1481","Djibouti","DJ","DJI","Djibouti","primary","562000","1262028958"
"Lisbon","Lisbon","38.7452","-9.1604","Portugal","PT","PRT","Lisboa","primary","506654","1620619017"
"Kitchener","Kitchener","43.4186","-80.4728","Canada","CA","CAN","Ontario","","470015","1124158530"
"Tallinn","Tallinn","59.4372","24.7450","Estonia","EE","EST","Harjumaa","primary","438341","1233260021"
"Cape Town","Cape Town","-33.9250","18.4250","South Africa","ZA","ZAF","Western Cape","primary","433688","1710680650"
"Bratislava","Bratislava","48.1447","17.1128","Slovakia","SK","SVK","Bratislavský","primary","429564","1703195001"
"Tirana","Tirana","41.3300","19.8200","Albania","AL","ALB","Tiranë","primary","418495","1008162156"
"Canberra","Canberra","-35.2931","149.1269","Australia","AU","AUS","Australian Capital Territory","primary","426704","1036142029"
"Wellington","Wellington","-41.2889","174.7772","New Zealand","NZ","NZL","Wellington","primary","418500","1554772152"
"Beirut","Beirut","33.8869","35.5131","Lebanon","LB","LBN","Beyrouth","primary","361366","1422847713"
"Dodoma","Dodoma","-6.1835","35.7460","Tanzania","TZ","TZA","Dodoma","primary","410956","1834288497"
"Halifax","Halifax","44.6475","-63.5906","Canada","CA","CAN","Nova Scotia","","403131","1124130981"
"Bissau","Bissau","11.8592","-15.5956","Guinea-Bissau","GW","GNB","Bissau","primary","395954","1624168850"
"Juba","Juba","4.8500","31.6000","South Sudan","SS","SSD","Central Equatoria","primary","372410","1728444337"
"Port Moresby","Port Moresby","-9.4789","147.1494","Papua New Guinea","PG","PNG","National Capital","primary","364125","1598685395"
"Yamoussoukro","Yamoussoukro","6.8161","-5.2742","Côte D’Ivoire","CI","CIV","Yamoussoukro","primary","355573","1384683557"
"Victoria","Victoria","48.4283","-123.3647","Canada","CA","CAN","British Columbia","","335696","1124147219"
"Maseru","Maseru","-29.3100","27.4800","Lesotho","LS","LSO","Maseru","primary","330790","1426977668"
"Nicosia","Nicosia","35.1725","33.3650","Cyprus","CY","CYP","Lefkosía","primary","330000","1196944155"
"Windhoek","Windhoek","-22.5700","17.0836","Namibia","NA","NAM","Khomas","primary","322500","1516802003"
"Porto-Novo","Porto-Novo","6.4833","2.6167","Benin","BJ","BEN","Ouémé","primary","300000","1204172060"
"Sucre","Sucre","-19.0431","-65.2592","Bolivia","BO","BOL","Chuquisaca","primary","300000","1068823873"
"San José","San Jose","9.9333","-84.0833","Costa Rica","CR","CRI","San José","primary","288054","1188749877"
"Ljubljana","Ljubljana","46.0500","14.5167","Slovenia","SI","SVN","Ljubljana","primary","286745","1705917455"
"Sarajevo","Sarajevo","43.8667","18.4167","Bosnia And Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","primary","275524","1070966777"
"Nassau","Nassau","25.0667","-77.3333","Bahamas, The","BS","BHS","","primary","274400","1044318561"
"Bloemfontein","Bloemfontein","-29.1000","26.2167","South Africa","ZA","ZAF","Free State","primary","256185","1710495933"
"Fort-de-France","Fort-de-France","14.6104","-61.0800","Martinique","MQ","MTQ","","primary","253995","1474969110"
"Gaborone","Gaborone","-24.6569","25.9086","Botswana","BW","BWA","Gaborone","primary","231626","1072756768"
"Paramaribo","Paramaribo","5.8667","-55.1667","Suriname","SR","SUR","Paramaribo","primary","223757","1740518660"
"Dili","Dili","-8.5586","125.5736","Timor-Leste","TL","TLS","Díli","primary","222323","1626308942"
"Pristina","Pristina","42.6667","21.1667","Kosovo","XK","XKS","Prishtinë","primary","204725","1901760068"
"Georgetown","Georgetown","6.7833","-58.1667","Guyana","GY","GUY","Demerara-Mahaica","primary","200500","1328160906"
"Malabo","Malabo","3.7521","8.7737","Equatorial Guinea","GQ","GNQ","Bioko Norte","primary","187302","1226861333"
"Gibraltar","Gibraltar","36.1324","-5.3781","Gibraltar","GI","GIB","","primary","187083","1292385245"
